"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Francisco Ferreiro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".247",".296",".543",".237","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa824822"
"Sean Miller","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".253",".291",".543",".237","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875243"
"Aldrem Corredor","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".253",".285",".538",".237","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736852"
"David Masters","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".254",".281",".535",".237","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602586"
"Martin Cervenka","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".253",".288",".540",".237","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa492636"
"Dallas Carroll","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".242",".301",".543",".237","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa913370"
"Eder Salcedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".246",".298",".544",".237","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508062"
"Brian Ragira","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".245",".295",".540",".237","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549827"
"Brandon Dulin","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".240",".305",".545",".237","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737912"
"Carlos Penuelas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".257",".282",".538",".237","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547125"
"Abraham Toro-Hernandez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".241",".301",".541",".237","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918020"
"Albert Baur","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".250",".289",".539",".237","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875894"
"Jake Fincher","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".244",".298",".542",".237","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827166"
"Armando Araiza","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".247",".291",".538",".237","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547843"
"Luis Gonzalez","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".256",".275",".531",".237","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002721"
"Chris Iriart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".234",".313",".546",".237","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875590"
"Derek Campbell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".243",".302",".544",".237","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa709040"
"Jonah Arenado","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".240",".307",".548",".237","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738199"
"Arby Fields","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".263",".261",".524",".237","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa502948"
"Sam Dexter","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".252",".285",".537",".237","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874136"
"Matt Winn","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".248",".286",".535",".237","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa858059"
"Ariel Serrano","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".244",".299",".542",".237","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa735884"
"Kevin Garcia","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".257",".277",".534",".237","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829501"
"Tyler Alamo","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".243",".303",".546",".237","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738319"
"Steven Linkous","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".257",".276",".533",".237","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918492"
"Israel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".248",".291",".539",".237","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa392885"
"Adan Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".246",".299",".545",".237","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa201393"
"Angel Erro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".257",".274",".532",".237","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa824919"
"Bobby Ison","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".249",".290",".539",".237","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829295"
"Lane Thomas","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".251",".284",".535",".236","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828962"
"Dexter Kjerstad","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".242",".301",".543",".236","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550381"
"Logan Taylor","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".245",".293",".539",".236","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857838"
"Japhet Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".240",".302",".542",".236","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508601"
"Julian Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".248",".293",".542",".236","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546293"
"Luis Gonzalez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".242",".304",".547",".236","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736875"
"Craig Manuel","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".257",".276",".532",".236","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa577995"
"Mark Thomas","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".240",".298",".538",".236","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa328150"
"Carlos Ibarra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".245",".297",".542",".236","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa541852"
"Stephen Alemais","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".250",".290",".540",".236","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874070"
"Elvis Rubio","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".242",".299",".541",".236","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597185"
"Anthony Hermelyn","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".256",".273",".529",".236","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa858027"
"Eric Gutierrez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".248",".290",".538",".236","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873999"
"Chris Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".240",".305",".545",".236","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa294215"
"Flavio Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".265",".254",".519",".236","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa211114"
"Ramon R Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".246",".295",".541",".236","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509254"
"Chad Christensen","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".249",".289",".538",".236","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659001"
"Austin Upshaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".242",".301",".544",".236","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004498"
"Marcus Davis","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".243",".299",".542",".236","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738329"
"Blake Rutherford","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".251",".284",".535",".236","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917932"
"Daniel Arribas","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".257",".271",".528",".236","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597735"
"Steve McQuail","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".236",".306",".542",".236","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549303"
"Jack Murphy","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".259",".266",".525",".236","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa502520"
"Seth Spivey","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".253",".280",".533",".236","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829169"
"Charles Leblanc","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".250",".285",".535",".236","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738521"
"Alex De Goti","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".252",".279",".531",".236","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919320"
"Maxx Tissenbaum","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".254",".279",".533",".236","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503525"
"A.J. Murray","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".242",".294",".536",".236","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602899"
"Max Kuhn","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".243",".294",".537",".236","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599290"
"Arvicent Perez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".246",".296",".542",".236","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa655950"
"Sebastian Valle","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".241",".297",".538",".235","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455750"
"Luis Ayala","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".255",".277",".532",".235","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826649"
"David Lyon","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".245",".287",".531",".235","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658989"
"Leobaldo Pina","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".247",".293",".540",".235","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596837"
"Jeff Arnold","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".252",".279",".530",".235","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549361"
"Dalton Wheat","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".247",".288",".535",".235","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa959924"
"Dominique Taylor","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".246",".291",".537",".235","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599513"
"Chad Sedio","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".241",".299",".540",".235","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918611"
"Elio Castillo","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".245",".293",".538",".235","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597594"
"Carlos Eduardo Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".253",".275",".528",".235","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509268"
"Julian Ornelas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".244",".293",".537",".235","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002601"
"Chase Jensen","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".239",".300",".540",".235","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa621657"
"Li-Jen Chu","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".244",".294",".538",".235","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830277"
"Grant Heyman","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".233",".312",".545",".235","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658171"
"Ricardo Andujar","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".252",".282",".534",".235","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658092"
"Michael Fransoso","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".258",".268",".525",".235","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa709000"
"Dalton Blaser","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".241",".296",".537",".235","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659285"
"Nash Knight","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".253",".279",".533",".235","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876814"
"Omar Estevez","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".250",".285",".534",".235","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa914242"
"Javier Guerra","Padres","8","33","31","6","1","0","1","2","3","2","10","0","0","0","",".198",".240",".300",".540",".235","","43","0.0","0.0","","-2.4","0.4","-0.1","","999.0","sa736916"
"Jeff Diehl","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".241",".293",".533",".235","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599249"
"Ivan Bellazetin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".251",".283",".533",".235","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508654"
"Andres Gimenez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".252",".279",".531",".235","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917114"
"Austin Rei","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".253",".272",".526",".235","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659079"
"Heath Quinn","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".242",".293",".535",".235","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737904"
"Taylor Jones","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".246",".285",".531",".235","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876202"
"Avain Rachal","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".248",".278",".526",".234","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658535"
"David Urias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".243",".296",".539",".234","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509126"
"Clark Eagan","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".243",".293",".537",".234","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918180"
"Refugio Cervantes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".237",".303",".540",".234","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa185724"
"Richy Pedroza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".265",".252",".517",".234","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa621648"
"Sergio Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".236",".305",".541",".234","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa505255"
"Jordan Devencenzi","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".254",".274",".528",".234","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875840"
"Jordan Zimmerman","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".248",".287",".535",".234","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915727"
"Eduardo de Oleo","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".231",".310",".541",".234","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597686"
"Jimmy Bosco","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".241",".296",".536",".234","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa621485"
"Robbie Tenerowicz","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".245",".290",".535",".234","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738999"
"Xavier Fernandez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".246",".287",".533",".234","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737922"
"Tyler Spoon","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".246",".287",".533",".234","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827327"
"Christian Zazueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".239",".304",".543",".234","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508617"
"Jake Fraley","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".244",".290",".533",".234","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857756"
"Saige Jenco","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".251",".275",".526",".234","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873629"
"Jasson Atondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".252",".279",".531",".234","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa868933"
"Richard Fecteau","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".246",".291",".537",".234","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827319"
"Dylan Burdeaux","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".241",".294",".535",".234","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004172"
"Kyle Nowlin","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".251",".273",".524",".234","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876028"
"Colton Frabasilio","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".252",".274",".526",".234","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875382"
"Jeremy Rivera","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".251",".284",".535",".234","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829240"
"Adam Haseley","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".242",".292",".533",".234","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915818"
"Jakson Reetz","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".250",".274",".524",".234","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828796"
"Jacob Zanon","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".248",".280",".527",".233","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918370"
"George Roberts","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".244",".289",".532",".233","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738426"
"Vance Vizcaino","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".249",".280",".529",".233","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658828"
"Cesar Diaz","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".253",".271",".524",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828129"
"Michael Gettys","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".243",".289",".532",".233","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828692"
"Luis Mateo","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".243",".294",".537",".233","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455015"
"Ty Washington","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".248",".282",".529",".233","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602679"
"Carlos Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".244",".289",".533",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508256"
"Josh Delph","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".253",".269",".522",".233","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876314"
"Omar Obregon","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".258",".267",".525",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657232"
"Jose Martinez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".255",".271",".526",".233","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736960"
"Robelys Reyes","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".253",".276",".529",".233","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547780"
"James Nelson","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".245",".289",".534",".233","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875753"
"Gio Brusa","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".237",".297",".534",".233","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659068"
"Louis Silverio","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".238",".299",".537",".233","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829617"
"Ryan McKenna","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".247",".280",".527",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875055"
"Angel Reyes","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".254",".271",".525",".233","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657775"
"Andruw Monasterio","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".253",".274",".527",".233","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830359"
"Skyler Ewing","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".244",".281",".525",".233","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827317"
"Logan Wade","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".243",".291",".534",".233","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659188"
"Samar Leyva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".247",".285",".532",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa824634"
"Junior Arrojo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".255",".265",".520",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002581"
"Shawon Dunston Jr.","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".247",".283",".529",".233","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598172"
"Robbie Garvey","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".252",".273",".526",".233","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549644"
"Oswaldo Cabrera","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".249",".280",".529",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916954"
"Carlos Herrera","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".243",".292",".535",".233","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830140"
"Jecksson Flores","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".251",".279",".530",".233","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597007"
"Austin Bossart","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".245",".289",".534",".233","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875667"
"Rogelio Noris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".232",".308",".540",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503032"
"Eliezer Zambrano","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".248",".283",".531",".233","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa393574"
"Reed Harper","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".253",".271",".524",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738433"
"Andrew Sohn","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".253",".269",".522",".233","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829047"
"Ti'Quan Forbes","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".242",".290",".532",".233","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828696"
"Josh Vidales","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".255",".267",".523",".233","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857715"
"Thomas Milone","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".250",".273",".523",".233","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737640"
"Royce Lewis","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".246",".283",".529",".233","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004259"
"Danny Woodrow","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".255",".270",".525",".233","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918257"
"Anderson Tejeda","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".240",".291",".531",".233","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872474"
