name,r,h,2b,hr,rbi,sb,bb,tb,avg,obp,slg,xbh,pa,ranking
Kyle Lewis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.249,0.308,0.0,1.0,1328
Ryan Scott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.249,0.308,0.0,1.0,1312
Eric Toole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.253,0.303,0.0,1.0,1283
Joel Diaz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.258,0.296,0.0,1.0,1261
Yuniet Flores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.252,0.303,0.0,1.0,1307
Zach Shank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.263,0.287,0.0,1.0,1286
Daniel Nunez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.268,0.276,0.0,1.0,1301
Conner Capel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.242,0.319,0.0,1.0,1333
John Silviano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.247,0.311,0.0,1.0,1355
Hunter Morris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.242,0.321,0.0,1.0,1344
Jack Lopez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.258,0.298,0.0,1.0,1312
Luis Alexander Basabe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.259,0.29,0.0,1.0,1398
Will Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.257,0.287,0.0,1.0,1439
Bradley Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.239,0.325,0.0,1.0,1380
Domingo Castro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.266,0.282,0.0,1.0,1311
Casey Scoggins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.261,0.286,0.0,1.0,1376
Bo Thompson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.256,0.291,0.0,1.0,1400
Luis Barrera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.252,0.305,0.0,1.0,1320
Leo German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.258,0.297,0.0,1.0,1308
Aaron Barbosa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.273,0.265,0.0,1.0,1350
Landon Lassiter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.263,0.284,0.0,1.0,1350
Jose Bernardo Lopez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.256,0.298,0.0,1.0,1292
Khalil Lee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.253,0.295,0.0,1.0,1392
Carlos Penalver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.26,0.293,0.0,1.0,1274
Karexon Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.253,0.301,0.0,1.0,1308
K.J. Woods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.253,0.296,0.0,1.0,1373
Brendon Sanger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.259,0.289,0.0,1.0,1336
Carlos Sepulveda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.265,0.283,0.0,1.0,1258
Justin Toole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.262,0.287,0.0,1.0,1247
Jeff Glenn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.253,0.296,0.0,1.0,1345
Bobby Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.253,0.301,0.0,1.0,1318
Rodrigo Ayarza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.249,0.309,0.0,1.0,1240
Matt Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.255,0.292,0.0,1.0,1321
Mikey White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.255,0.295,0.0,1.0,1289
Jordan Cowan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.271,0.275,0.0,1.0,1254
Nolan Earley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.259,0.288,0.0,1.0,1326
Emmanuel Valdez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.258,0.284,0.0,1.0,1368
Joshua Palacios,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.259,0.289,0.0,1.0,1281
Anthony Pereira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.255,0.298,0.0,1.0,1256
Cody Daily,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.255,0.295,0.0,1.0,1357
Trent Giambrone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.253,0.298,0.0,1.0,1363
Ray-Patrick Didder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.264,0.277,0.0,1.0,1422
Manuel Alonso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.252,0.299,0.0,1.0,1386
Jorge Guzman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.253,0.297,0.0,1.0,1418
John Mora,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.261,0.284,0.0,1.0,1344
Parker Morin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.253,0.298,0.0,1.0,1349
Maxwell Leon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.261,0.286,0.0,1.0,1351
Francisco Arcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.264,0.28,0.0,1.0,1352
Mike Martin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.26,0.288,0.0,1.0,1327
Jeremy Martinez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.265,0.275,0.0,1.0,1368
Jonel Pacheco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.244,0.313,0.0,1.0,1370
Chris Keck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.244,0.31,0.0,1.0,1411
Edgar Cabral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.255,0.292,0.0,1.0,1384
Andretty Cordero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.241,0.318,0.0,1.0,1362
Conner Hale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.249,0.306,0.0,1.0,1317
Preston Palmeiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.245,0.31,0.0,1.0,1349
Brad Haynal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.256,0.293,0.0,1.0,1318
Mike Fish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.256,0.293,0.0,1.0,1318
Bradley Strong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.254,0.297,0.0,1.0,1301
Jared Reaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.257,0.29,0.0,1.0,1307
Blake Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.262,0.279,0.0,1.0,1349
Zach Kapstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.252,0.296,0.0,1.0,1353
Brett Cumberland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.258,0.283,0.0,1.0,1419
Rando Moreno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.264,0.284,0.0,1.0,1259
Ramon Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.243,0.315,0.0,1.0,1280
Carlos Vidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.255,0.294,0.0,1.0,1287
Trevor Brown,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.206,0.256,0.294,0.0,12.0,1020
Ben Verlander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.254,0.295,0.0,1.0,1335
Mitchell Kranson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.255,0.297,0.0,1.0,1313
Randolph Oduber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.249,0.305,0.0,1.0,1132
Eli White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.261,0.283,0.0,1.0,1102
Arturo Michelena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.259,0.287,0.0,1.0,1116
Jose Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.254,0.294,0.0,1.0,1145
Jerry Downs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.248,0.302,0.0,1.0,1156
Lewin Diaz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.246,0.312,0.0,1.0,1082
Sharif Othman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.244,0.309,0.0,1.0,1185
Matt Reistetter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.255,0.292,0.0,1.0,1224
Luis Borges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.262,0.288,0.0,1.0,1125
Junior Sosa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.264,0.275,0.0,1.0,1225
Zac Shepherd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.247,0.298,0.0,1.0,1274
Mike Meyers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.254,0.295,0.0,1.0,1134
Max McDowell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.259,0.281,0.0,1.0,1213
Uriak Marquez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.247,0.31,0.0,1.0,1161
Brad Hartong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.249,0.303,0.0,1.0,1131
Drew Longley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.246,0.303,0.0,1.0,2159
Boo Vazquez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.255,0.295,0.0,1.0,2089
Alec Sole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.256,0.293,0.0,1.0,3683
Weston Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.247,0.304,0.0,1.0,2913
Michael De La Cruz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.257,0.289,0.0,1.0,3184
Colby Lusignan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.247,0.302,0.0,1.0,3205
Tres Barrera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.248,0.301,0.0,1.0,3190
Juan Martinez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.25,0.303,0.0,1.0,3153
Ricky Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.243,0.311,0.0,1.0,3195
Michael Paez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.258,0.284,0.0,1.0,3210
Brandon Wagner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.256,0.287,0.0,1.0,3228
Brett Pirtle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.261,0.285,0.0,1.0,3126
Rodrigo Orozco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.258,0.284,0.0,1.0,3172
Miguel Del Castillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.252,0.293,0.0,1.0,3197
Kyle Holder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.257,0.291,0.0,1.0,3113
Mitch Nay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.243,0.31,0.0,1.0,3178
Rashad Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.257,0.288,0.0,1.0,3148
Tyler Stephenson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.255,0.287,0.0,1.0,3199
Braxton Davidson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.265,0.263,0.0,1.0,3295
Eliezer Ortiz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.25,0.301,0.0,1.0,3130
Champ Stuart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.254,0.286,0.0,1.0,3230
Roberto Valencia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.252,0.297,0.0,1.0,3130
Ivan Jimenez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.263,0.275,0.0,1.0,3169
Cole Lankford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.25,0.299,0.0,1.0,3128
Donny Sands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.253,0.293,0.0,1.0,3154
Jose Briceno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.245,0.309,0.0,1.0,3154
Marcus Greene Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.251,0.295,0.0,1.0,3211
Ben Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.249,0.3,0.0,1.0,3146
Gabriel Cancel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.246,0.309,0.0,1.0,3133
Josh Hart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.251,0.298,0.0,1.0,3137
Oswaldo Morejon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.257,0.287,0.0,1.0,3123
Troy Sieber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.25,0.294,0.0,1.0,3210
Jesus Valenzuela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.248,0.3,0.0,1.0,3164
Miguel Aparicio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.249,0.3,0.0,1.0,3149
Moises Gutierrez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.251,0.296,0.0,1.0,3147
Albert Cordero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.248,0.298,0.0,1.0,3208
Jose Luna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.249,0.301,0.0,1.0,3153
Alex Kowalczyk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.249,0.299,0.0,1.0,3199
Brian Schales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.262,0.275,0.0,1.0,3223
Joel Booker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.254,0.289,0.0,1.0,3190
Edwin Moreno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.238,0.32,0.0,1.0,3192
Joey Armstrong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.25,0.293,0.0,1.0,3237
Nick Heath,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.254,0.289,0.0,1.0,3190
Terry McClure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.248,0.297,0.0,1.0,3211
Norberto Susini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.253,0.284,0.0,1.0,3296
Isaac Paredes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.251,0.292,0.0,1.0,3203
Yeyson Yrizarri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.245,0.307,0.0,1.0,3138
Omar Garcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.259,0.278,0.0,1.0,3212
Daz Cameron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.246,0.3,0.0,1.0,3227
Alex Swim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.259,0.286,0.0,1.0,3137
Gavin Sheets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.248,0.298,0.0,1.0,3225
James Baldwin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.244,0.3,0.0,1.0,3266
Todd Hankins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.253,0.289,0.0,1.0,3209
Carlos Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.245,0.302,0.0,1.0,3231
D.J. Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.256,0.282,0.0,1.0,3216
Rafael P Valera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.257,0.279,0.0,1.0,3228
Omar Meza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.261,0.272,0.0,1.0,3218
Jacob Bosiokovic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.235,0.318,0.0,1.0,3213
Miguel Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.242,0.306,0.0,1.0,3199
Luis Liberato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.248,0.298,0.0,1.0,3218
Wuilmer Becerra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.254,0.288,0.0,1.0,3178
Taylor Snyder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.236,0.316,0.0,1.0,3200
Chas McCormick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.245,0.3,0.0,1.0,3188
Brian Holberton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.251,0.287,0.0,1.0,3242
Bobby Dalbec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.239,0.306,0.0,1.0,3247
Michael Ratterree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.248,0.288,0.0,1.0,3305
Tad Gold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.251,0.287,0.0,1.0,3240
Evan Mendoza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.245,0.302,0.0,1.0,3141
Jeremy Baltz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.247,0.292,0.0,1.0,3231
Paul Hendrix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.256,0.279,0.0,1.0,3197
Mike Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.244,0.3,0.0,1.0,3156
Austin Byler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.245,0.297,0.0,1.0,3176
Humberto Sosa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.252,0.289,0.0,1.0,3163
Jake Burger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.242,0.302,0.0,1.0,3156
Vince Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.248,0.295,0.0,1.0,3154
Junnell Ledezma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.254,0.285,0.0,1.0,3124
Tanner Vavra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.26,0.274,0.0,1.0,3123
Francisco Rivera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.248,0.295,0.0,1.0,3152
Ricardo Serrano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.252,0.292,0.0,1.0,3115
Steven Sensley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.233,0.316,0.0,1.0,3178
TJ Olesczuk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.245,0.299,0.0,1.0,3148
David Jacob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.236,0.313,0.0,1.0,3149
Brian Bien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.256,0.285,0.0,1.0,3075
Michael Suiter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.248,0.291,0.0,1.0,3158
Jean Angomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.255,0.286,0.0,1.0,3087
Sean Bouchard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.242,0.302,0.0,1.0,3146
Francisco Ferreiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.247,0.296,0.0,1.0,3134
Sean Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.253,0.291,0.0,1.0,3060
Aldrem Corredor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.253,0.285,0.0,1.0,3135
David Masters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.254,0.281,0.0,1.0,3159
Martin Cervenka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.253,0.288,0.0,1.0,3136
Dallas Carroll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.242,0.301,0.0,1.0,3158
Eder Salcedo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.246,0.298,0.0,1.0,3114
Brian Ragira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.245,0.295,0.0,1.0,3163
Brandon Dulin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.24,0.305,0.0,1.0,3181
Carlos Penuelas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.257,0.282,0.0,1.0,3103
Abraham Toro-Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.241,0.301,0.0,1.0,3184
Albert Baur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.25,0.289,0.0,1.0,3124
Jake Fincher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.244,0.298,0.0,1.0,3140
Armando Araiza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.247,0.291,0.0,1.0,3164
Luis Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.256,0.275,0.0,1.0,3216
Chris Iriart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.234,0.313,0.0,1.0,3214
Derek Campbell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.243,0.302,0.0,1.0,3146
Jonah Arenado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.24,0.307,0.0,1.0,3131
Arby Fields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.263,0.261,0.0,1.0,3247
Sam Dexter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.252,0.285,0.0,1.0,3174
Matt Winn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.248,0.286,0.0,1.0,3239
Ariel Serrano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.244,0.299,0.0,1.0,3179
Kevin Garcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.257,0.277,0.0,1.0,3154
Tyler Alamo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.243,0.303,0.0,1.0,3150
Steven Linkous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.257,0.276,0.0,1.0,3170
Israel Nunez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.248,0.291,0.0,1.0,3164
Adan Munoz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.246,0.299,0.0,1.0,3160
Angel Erro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.257,0.274,0.0,1.0,3180
Bobby Ison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.249,0.29,0.0,1.0,3157
Lane Thomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.251,0.284,0.0,1.0,3189
Dexter Kjerstad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.242,0.301,0.0,1.0,3180
Logan Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.245,0.293,0.0,1.0,3208
Japhet Amador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.24,0.302,0.0,1.0,3232
Julian Castro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.248,0.293,0.0,1.0,3127
Luis Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.242,0.304,0.0,1.0,3105
Craig Manuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.257,0.276,0.0,1.0,3174
Mark Thomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.24,0.298,0.0,1.0,3250
Carlos Ibarra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.245,0.297,0.0,1.0,3166
Stephen Alemais,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.25,0.29,0.0,1.0,3137
Elvis Rubio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.242,0.299,0.0,1.0,3169
Anthony Hermelyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.256,0.273,0.0,1.0,3213
Eric Gutierrez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.248,0.29,0.0,1.0,3176
Chris Valencia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.24,0.305,0.0,1.0,3145
Flavio Romero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.265,0.254,0.0,1.0,3228
Ramon R Ramirez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.246,0.295,0.0,1.0,3141
Chad Christensen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.249,0.289,0.0,1.0,3166
Austin Upshaw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.242,0.301,0.0,1.0,3136
Marcus Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.243,0.299,0.0,1.0,3216
Blake Rutherford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.251,0.284,0.0,1.0,3239
